,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
7743,30-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.522,13.686,13
7744,30-October-2013,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,11.522,13.686,1
7745,31-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.591,14.116,27
7746,01-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.616,13.385,16
7747,01-November-2013,Violence against civilians,APC: All Progressives Congress,,Nigeria,6.105,6.92,24
7748,02-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.335,5.627999999999999,1
7749,03-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.925,6.263999999999999,1
7750,03-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.142000000000001,13.775,8
7751,03-November-2013,Violence against civilians,APC: All Progressives Congress,,Nigeria,7.436,5.459,0
7752,04-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.522,13.686,7
7753,05-November-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,6.7,2.9,1
7754,05-November-2013,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,11.845999999999998,13.16,8
7755,05-November-2013,Violence against civilians,Unidentified Ethnic Militia (Nigeria),,Nigeria,9.533,8.9,4
7756,07-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.867999999999999,8.095,3
7757,07-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.941,7.7620000000000005,3
7758,08-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.7,6.086,1
7759,08-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.97,8.504,4
7760,09-November-2013,Battle-No change of territory,Ede Communal Militia (Nigeria),,Nigeria,7.767,4.4,1
7761,09-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.97,8.504,3
7762,09-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.827999999999999,7.814,36
7763,10-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.084000000000001,13.692,2
7764,10-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.647,12.911,2
7765,10-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.7410000000000005,8.512,6
7766,10-November-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.3,11.2,4
7767,10-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,2
7768,11-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.647,12.911,2
7769,11-November-2013,Remote violence,Police Forces of Nigeria (1999-2015),,Nigeria,7.681,6.428999999999999,4
7770,11-November-2013,Battle-No change of territory,MASSOB: Movement for the Actualization of a Sovereign State of Biafra,,Nigeria,6.145,6.787999999999999,4
7771,11-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.084000000000001,13.692,2
7772,11-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,2
7773,12-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.084000000000001,13.692,2
7774,12-November-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,11.084000000000001,13.692,3
7775,12-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.647,12.911,3
7776,12-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,2
7777,13-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,4.777,7.013,2
7778,13-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,Ansaru,Nigeria,11.130999999999998,13.866,1
7779,13-November-2013,Violence against civilians,MEND: Movement for the Emancipation of the Niger Delta,,Nigeria,4.777,7.013,2
7780,13-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.114,7.834,3
7781,15-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.167,13.417,21
7782,15-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.155999999999999,12.758,9
7783,17-November-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,5.566,7.399,1
7784,17-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.621,5.222,0
7785,18-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,3
7786,19-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,3
7787,19-November-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.29,11.167,1
7788,19-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.323,6.066,0
7789,19-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.092,8.495,4
7790,19-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.617000000000001,4.7330000000000005,1
7791,20-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,2
7792,20-November-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,6.506,7.1,0
7793,21-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,9.2,12.482999999999999,6
7794,21-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,12
7795,21-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.774,6.327000000000001,0
7796,21-November-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.312999999999999,9.843,4
7797,22-November-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.083,7.5329999999999995,0
7798,22-November-2013,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,4.925,6.263999999999999,5
7799,23-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,5.484,6.077999999999999,2
7800,24-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Hausa Ethnic Militia (Nigeria),Nigeria,8.45,9.7,5
7801,24-November-2013,Remote violence,Military Forces of Nigeria (1999-2015),,Nigeria,11.084000000000001,13.692,51
7802,24-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,4.817,8.602,0
7803,24-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.503,11.937000000000001,0
7804,25-November-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,6.335,5.627999999999999,1
7805,26-November-2013,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,9.133,9.783,0
7806,26-November-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.133,9.783,3
7807,26-November-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.533,8.9,37
7808,28-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,13.095,13.823,9
7809,29-November-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,17
7810,29-November-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,11.155999999999999,12.758,2
7811,01-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.777,7.013,0
7812,01-December-2013,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,13.095,13.823,0
7813,02-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.9,6.843,0
7814,02-December-2013,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.845999999999998,13.16,5
7815,02-December-2013,Remote violence,Military Forces of Nigeria (1999-2015),,Nigeria,11.845999999999998,13.16,26
7816,02-December-2013,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,9.083,7.5329999999999995,0
7817,03-December-2013,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,7.252999999999999,5.193,0
7818,04-December-2013,Battle-No change of territory,Unidentified Communal Militia (Nigeria),Herders (Nigeria),Nigeria,9.824,12.625,5
7819,05-December-2013,Strategic development,Unidentified Armed Group (Nigeria),,Nigeria,6.6,2.9330000000000003,0
7820,08-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.084000000000001,13.692,5
7821,09-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.870999999999999,13.402000000000001,0
7822,10-December-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,5.107,7.367000000000001,2
7823,11-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.661,13.28,9
7824,11-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.533,8.9,4
7825,11-December-2013,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,6.075,8.329,3
7826,12-December-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.619000000000002,13.655,25
7827,13-December-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.845999999999998,13.16,40
7828,14-December-2013,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,7.233,3.033,0
7829,14-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.084000000000001,13.692,4
7830,15-December-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,5.162999999999999,6.212999999999999,1
7831,16-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.21,7.074,0
7832,16-December-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.29,11.167,2
7833,17-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.533,8.9,5
7834,18-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.267999999999999,13.264000000000001,10
7835,18-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.936,3.9219999999999997,1
7836,18-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.152,6.845,0
7837,18-December-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,9.613999999999999,6.557,0
7838,19-December-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.314,13.264000000000001,12
7839,20-December-2013,Remote violence,Police Forces of Nigeria (1999-2015),,Nigeria,9.613999999999999,6.557,0
7840,20-December-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.522,13.686,35
7841,21-December-2013,Violence against civilians,Police Forces of Nigeria (1999-2015),Government of Nigeria (1999-2015),Nigeria,8.5,4.55,0
7842,21-December-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,13.617,13.264000000000001,35
7843,21-December-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,10.978,6.452999999999999,2
7844,22-December-2013,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,4.882,6.862,0
7845,23-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,12.0,8.517000000000001,0
7846,23-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.15,3.35,0
7847,23-December-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.816,8.86,15
7848,24-December-2013,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,9.083,7.5329999999999995,0
7849,25-December-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,4.641,7.921,4
7850,26-December-2013,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,9.613999999999999,6.557,1
7851,27-December-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.7170000000000005,8.899,7
7852,29-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.488,12.42,12
7853,29-December-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.333,13.542,56
7854,29-December-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.465,12.418,4
7855,30-December-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.083,7.5329999999999995,1
7856,31-December-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.3,9.0,2
7857,31-December-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.29,11.167,2
7858,01-January-2014,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.29,11.167,3
7859,01-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,10.29,11.167,1
7860,01-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.927999999999999,8.892000000000001,2
7861,03-January-2014,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.567,7.435,1
7862,04-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.593999999999999,5.1739999999999995,11
7863,05-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.593999999999999,5.1739999999999995,11
7864,05-January-2014,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,9.667,8.517000000000001,2
7865,05-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.539,6.4,0
7866,05-January-2014,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,7.462999999999999,5.428,1
7867,05-January-2014,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.668,8.458,5
7868,06-January-2014,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.517000000000001,8.7,16
7869,06-January-2014,Remote violence,Unidentified Armed Group (Nigeria),,Nigeria,5.074,6.654,0
7870,07-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.850999999999999,8.396,3
7871,08-January-2014,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,9
7872,09-January-2014,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.155999999999999,12.758,39
7873,09-January-2014,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.827999999999999,7.814,36
7874,09-January-2014,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.254000000000001,9.012,1
7875,09-January-2014,Violence against civilians,APC: All Progressives Congress,,Nigeria,7.15,3.35,0
7876,11-January-2014,Violence against civilians,Rioters (Nigeria),ANPP: All Nigeria Peoples Party,Nigeria,11.845999999999998,13.16,0
7877,12-January-2014,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,4.831,7.005,0
7878,12-January-2014,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,5
7879,12-January-2014,Battle-No change of territory,APC: All Progressives Congress,,Nigeria,13.048,5.2139999999999995,0
7880,12-January-2014,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,6.452999999999999,3.3960000000000004,0
7881,13-January-2014,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,11.603,3.9730000000000003,1
7882,13-January-2014,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.083,7.5329999999999995,1
7883,14-January-2014,Remote violence,ANPP: All Nigeria Peoples Party,,Nigeria,11.845999999999998,13.16,0
