,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
7049,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.675999999999998,10.195,2,1550780204
7050,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,2,1550780204
7051,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,11,1550780204
7052,Remote violence,Unidentified Armed Group (Nigeria),,12.007,8.529,0,1548448929
7053,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,1,1550780204
7054,Battle-No change of territory,Unidentified Armed Group (Nigeria),,6.145,6.787999999999999,2,1550780204
7055,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,1,1550780204
7056,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,2,1550780204
7057,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,4,1550780204
7058,Remote violence,Unidentified Armed Group (Nigeria),,11.97,8.504,0,1548448929
7059,Violence against civilians,Unidentified Armed Group (Nigeria),,6.816,3.9160000000000004,0,1551727577
7060,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7061,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.97,8.504,2,1551497132
7062,Violence against civilians,Unidentified Armed Group (Nigeria),,8.883,11.367,1,1550780204
7063,Battle-No change of territory,Ilajes Ethnic Militia (Nigeria),,6.605,3.4760000000000004,5,1550780204
7064,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.97,8.504,0,1551497132
7065,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,0,1548448929
7066,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.97,8.504,0,1550780204
7067,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7068,Violence against civilians,Unidentified Armed Group (Nigeria),,12.894,7.474,0,1550780204
7069,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,3,1550780204
7070,Violence against civilians,Unidentified Armed Group (Nigeria),,6.2010000000000005,6.734,0,1551727577
7071,Strategic development,Unidentified Armed Group (Nigeria),,11.747,11.960999999999999,0,1548448929
7072,Violence against civilians,Military Forces of Nigeria (1999-2015),,5.033,7.9270000000000005,0,1551727592
7073,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,14,1550780204
7074,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.657,12.464,2,1550780204
7075,Violence against civilians,Military Forces of Nigeria (1999-2015),,10.269,7.108,1,1550780204
7076,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.522,13.686,5,1551727592
7077,Violence against civilians,Unidentified Armed Group (Nigeria),,9.633,8.767000000000001,2,1551727592
7078,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7079,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.633,8.883,5,1550780204
7080,Battle-No change of territory,Unidentified Armed Group (Nigeria),,12.777999999999999,6.7829999999999995,10,1548448928
7081,Violence against civilians,Unidentified Armed Group (Nigeria),,11.860999999999999,8.997,1,1550780204
7082,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.883,13.089,1,1550780204
7083,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.373,14.207,1,1550780204
7084,Battle-No change of territory,Ansaru,,12.849,7.715,2,1548448928
7085,Battle-No change of territory,PDP: Progressive Democratic Party (Obasanjo Faction),,7.15,3.35,0,1550780204
7086,Violence against civilians,Unidentified Armed Group (Nigeria),,11.97,8.504,2,1550780204
7087,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.882999999999999,2.85,1,1550780204
7088,Violence against civilians,Unidentified Armed Group (Nigeria),,4.833,6.0,0,1551727577
7089,Remote violence,Unidentified Armed Group (Nigeria),,11.97,8.504,0,1548448928
7090,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,15,1550780204
7091,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,6,1550780204
7092,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,6,1550780204
7093,Violence against civilians,Unidentified Armed Group (Nigeria),,10.81,9.226,3,1550780204
7094,Violence against civilians,Unidentified Armed Group (Nigeria),,11.97,8.504,1,1550780204
7095,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.55,7.417000000000001,5,1550780204
7096,Violence against civilians,Unidentified Armed Group (Nigeria),,9.633,8.767000000000001,6,1550780204
7097,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7098,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,10.789000000000001,7.775,5,1548448928
7099,Violence against civilians,Unidentified Armed Group (Nigeria),,11.883,13.089,1,1550780204
7100,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.373,14.207,5,1550780204
7101,Violence against civilians,Unidentified Armed Group (Nigeria),,9.517000000000001,8.7,3,1550780204
7102,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.55,8.75,1,1550780204
7103,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.883,13.089,1,1550780204
7104,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.880999999999998,12.34,5,1550780204
7105,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,9.996,13.218,10,1550780204
7106,Battle-No change of territory,Unidentified Armed Group (Nigeria),,9.996,13.218,30,1550780204
7107,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.883,13.089,0,1550780204
7108,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),11.709000000000001,11.069,5,1550780204
7109,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),8.941,7.0920000000000005,2,1550780204
7110,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.866,12.847000000000001,15,1550780204
7111,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,14,1550780204
7112,Violence against civilians,Unidentified Armed Group (Nigeria),,9.824,12.625,2,1550780204
7113,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),9.824,12.625,2,1550780204
7114,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,12.360999999999999,13.825,13,1550780204
7115,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.845999999999998,13.16,0,1551497132
7116,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),11.833,6.483,7,1550780204
7117,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),12.423,6.797999999999999,3,1550780204
7118,Strategic development,Unidentified Armed Group (Nigeria),,7.15,3.35,0,1548448928
7119,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),12.559000000000001,6.895,0,1550780204
7120,Battle-No change of territory,Unidentified Armed Group (Nigeria),,5.343999999999999,6.063,2,1550780204
7121,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,7.318,8.995,0,1550780204
7122,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.845999999999998,13.16,1,1550780204
7123,Violence against civilians,Unidentified Armed Group (Nigeria),,11.97,8.504,3,1550780204
7124,Violence against civilians,Military Forces of Nigeria (1999-2015),,11.113,7.725,3,1550780204
7125,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.75,8.883,2,1550780204
7126,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,10.29,11.167,1,1550780204
7127,Violence against civilians,Unidentified Armed Group (Nigeria),,6.145,6.787999999999999,1,1550780204
7128,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.97,8.504,2,1550780204
7129,Strategic development,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,0,1548448927
7130,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.97,8.504,4,1550780204
7131,Battle-No change of territory,Adadama Communal Militia (Nigeria),,5.925,8.086,3,1550780204
7132,Battle-No change of territory,Police Forces of Nigeria (1999-2015),Military Forces of Nigeria (1999-2015),8.482999999999999,8.517000000000001,2,1550780204
7133,Battle-No change of territory,Adadama Communal Militia (Nigeria),,5.925,8.086,4,1550780204
7134,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.682,11.623,1,1550780204
7135,Violence against civilians,Unidentified Armed Group (Nigeria),,9.633,8.767000000000001,4,1550780204
7136,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.97,8.504,2,1550780204
7137,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,10.29,11.167,0,1550780204
7138,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.97,8.504,2,1550780204
7139,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,10.29,11.167,3,1550780204
7140,Remote violence,Military Forces of Nigeria (1999-2015),,7.546,6.254,2,1548448927
7141,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7142,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,4,1550780204
7143,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,10.522,7.438,2,1550780204
7144,Violence against civilians,Amagu Communal Militia (Nigeria),,5.925,8.086,10,1550780204
7145,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,9.8,8.283,2,1550780204
7146,Strategic development,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.1,9.967,0,1548448927
7147,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.155999999999999,12.758,18,1550780204
7148,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,5,1550780204
7149,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.1,9.967,10,1550780204
7150,Violence against civilians,Unidentified Armed Group (Nigeria),,11.845999999999998,13.16,1,1550780204
7151,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.927999999999999,8.892000000000001,0,1550780204
7152,Violence against civilians,Unidentified Armed Group (Nigeria),,11.845999999999998,13.16,5,1550780204
7153,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,3,1550780204
7154,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.82,13.103,4,1550780204
7155,Violence against civilians,Unidentified Armed Group (Nigeria),,9.75,8.883,1,1550780204
7156,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.530999999999999,12.207,1,1550780204
7157,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,2,1550780204
7158,Battle-No change of territory,Idoma Ethnic Militia (Nigeria),,7.191,8.133,3,1550780204
7159,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,8,1550780204
7160,Violence against civilians,Unidentified Armed Group (Nigeria),,4.672,6.307,0,1551727577
7161,Battle-No change of territory,Offa Communal Militia (Nigeria),,8.15,4.717,3,1550780204
7162,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.25,13.417,8,1550780204
7163,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.015,6.78,6,1550780204
7164,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,8.482999999999999,8.517000000000001,8,1550780204
7165,Violence against civilians,Military Forces of Nigeria (1999-2015),,8.833,8.117,0,1550780204
7166,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.697000000000001,8.54,0,1550780204
7167,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,10.001,9.516,0,1550780204
7168,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),10.377,12.764000000000001,11,1550780204
7169,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.845999999999998,13.16,1,1551497132
7170,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.25,13.417,2,1550780204
7171,Violence against civilians,Unidentified Armed Group (Nigeria),,8.529,7.724,12,1550780204
7172,Violence against civilians,Unidentified Armed Group (Nigeria),,8.383,8.35,12,1550780204
7173,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,5.162999999999999,6.212999999999999,3,1550780204
7174,Violence against civilians,Unidentified Armed Group (Nigeria),,6.452999999999999,3.3960000000000004,1,1550780204
7175,Violence against civilians,Unidentified Armed Group (Nigeria),,8.482999999999999,8.517000000000001,3,1550780204
7176,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.117,8.482999999999999,30,1550780204
7177,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,12.177999999999999,8.658999999999999,0,1550780204
7178,Battle-No change of territory,PDP: Peoples Democratic Party,Police Forces of Nigeria (1999-2015),6.504,8.4,0,1550780204
7179,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,9,1551727592
7180,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,3,1550780204
7181,Violence against civilians,Unidentified Armed Group (Nigeria),,9.583,8.9,5,1550780204
7182,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7183,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,0,1551727577
7184,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.373,14.207,4,1550780204
7185,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.155999999999999,12.758,1,1550780204
7186,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.522,13.686,1,1550780204
7187,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,9.732999999999999,8.783,4,1550780204
7188,Violence against civilians,Unidentified Armed Group (Nigeria),,9.283,12.467,1,1550780204
7189,Violence against civilians,Unidentified Armed Group (Nigeria),,9.2,12.482999999999999,1,1550780204
7190,Remote violence,Military Forces of Nigeria (1999-2015),,12.373,14.207,2,1548448926
7191,Violence against civilians,Ansaru,,11.667,9.931000000000001,1,1550780204
7192,Violence against civilians,Unidentified Armed Group (Nigeria),,7.233,9.7,6,1550780204
7193,Remote violence,Unidentified Armed Group (Nigeria),,6.452999999999999,3.3960000000000004,1,1548448926
7194,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,10.68,13.273,3,1550780204
7195,Violence against civilians,Unidentified Armed Group (Nigeria),,9.927999999999999,8.892000000000001,0,1550780204
7196,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),5.159,5.925,2,1550780204
7197,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,4,1548448926
7198,Violence against civilians,Rioters (Nigeria),,7.436,5.459,0,1551727596
7199,Violence against civilians,Military Forces of Nigeria (1999-2015),,12.373,14.207,1,1551727600
7200,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,12.373,14.207,1,1551497132
7201,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.927999999999999,8.892000000000001,10,1550780204
7202,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,10.312999999999999,9.843,0,1550780204
7203,Violence against civilians,Unidentified Armed Group (Nigeria),,10.29,11.167,5,1550780204
7204,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,5,1550780204
7205,Violence against civilians,Unidentified Armed Group (Nigeria),,10.475,7.42,5,1550780204
7206,Battle-No change of territory,Christian Militia (Nigeria),,7.85,9.783,5,1551112108
7207,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),5.2410000000000005,6.0120000000000005,1,1550780204
7208,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.103,11.382,6,1550780204
