Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
1.5.2,VC_DSR_AGLH,Niger,0.0114253,2005
1.5.2,VC_DSR_AGLH,Niger,7.5541700,2006
1.5.2,VC_DSR_AGLH,Niger,0.3943528,2006
1.5.2,VC_DSR_AGLH,Niger,0.0352334,2006
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2006
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2006
1.5.2,VC_DSR_AGLH,Niger,0.0001686,2006
1.5.2,VC_DSR_AGLH,Niger,0.0568283,2006
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2007
1.5.2,VC_DSR_AGLH,Niger,0.0591784,2007
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2007
1.5.2,VC_DSR_AGLH,Niger,3.7652511,2007
1.5.2,VC_DSR_AGLH,Niger,1.3583940,2007
1.5.2,VC_DSR_AGLH,Niger,0.3329736,2007
1.5.2,VC_DSR_AGLH,Niger,0.0007970,2007
1.5.2,VC_DSR_AGLH,Niger,0.1236541,2008
1.5.2,VC_DSR_AGLH,Niger,0.0493295,2008
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2008
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2008
1.5.2,VC_DSR_AGLH,Niger,4.4970691,2008
1.5.2,VC_DSR_AGLH,Niger,0.0015257,2008
1.5.2,VC_DSR_AGLH,Niger,6.4389796,2008
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2009
1.5.2,VC_DSR_AGLH,Niger,0.5143571,2009
1.5.2,VC_DSR_AGLH,Niger,0.0007209,2009
1.5.2,VC_DSR_AGLH,Niger,0.4642988,2009
1.5.2,VC_DSR_AGLH,Niger,4.1841353,2009
1.5.2,VC_DSR_AGLH,Niger,0.0366467,2009
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2009
1.5.2,VC_DSR_AGLH,Niger,0.0023498,2010
1.5.2,VC_DSR_AGLH,Niger,0.1000810,2010
1.5.2,VC_DSR_AGLH,Niger,3.7269056,2010
1.5.2,VC_DSR_AGLH,Niger,11.5111137,2010
1.5.2,VC_DSR_AGLH,Niger,10.4247890,2010
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2010
1.5.2,VC_DSR_AGLH,Niger,34.3756236,2010
1.5.2,VC_DSR_AGLH,Niger,3.6384310,2011
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2011
1.5.2,VC_DSR_AGLH,Niger,0.3322261,2011
1.5.2,VC_DSR_AGLH,Niger,18.7639221,2011
1.5.2,VC_DSR_AGLH,Niger,0.0711901,2011
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2011
1.5.2,VC_DSR_AGLH,Niger,4.0345925,2011
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2012
1.5.2,VC_DSR_AGLH,Niger,0.1236393,2012
1.5.2,VC_DSR_AGLH,Niger,2.0965297,2012
1.5.2,VC_DSR_AGLH,Niger,12.9543705,2012
1.5.2,VC_DSR_AGLH,Niger,2.0673390,2012
1.5.2,VC_DSR_AGLH,Niger,0.0027248,2012
1.5.2,VC_DSR_AGLH,Niger,2713.9523401,2012
1.5.2,VC_DSR_AGLH,Niger,0.1884483,2013
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2013
1.5.2,VC_DSR_AGLH,Niger,0.0062297,2013
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2013
1.5.2,VC_DSR_AGLH,Niger,0.2039576,2013
1.5.2,VC_DSR_AGLH,Niger,8.0172111,2013
1.5.2,VC_DSR_AGLH,Niger,4.9872004,2013
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2014
1.5.2,VC_DSR_AGLH,Niger,0.4595037,2014
1.5.2,VC_DSR_AGLH,Niger,0.0034967,2014
1.5.2,VC_DSR_AGLN,Niger,1.832798,2005
1.5.2,VC_DSR_AGLN,Niger,8.040753,2006
1.5.2,VC_DSR_AGLN,Niger,5.516594,2007
1.5.2,VC_DSR_AGLN,Niger,11.110558,2008
1.5.2,VC_DSR_AGLN,Niger,5.200159,2009
1.5.2,VC_DSR_AGLN,Niger,60.140863,2010
1.5.2,VC_DSR_AGLN,Niger,26.840362,2011
1.5.2,VC_DSR_AGLN,Niger,2731.196943,2012
1.5.2,VC_DSR_AGLN,Niger,13.403047,2013
1.5.2,VC_DSR_AGLN,Niger,0.463000,2014
1.5.2,VC_DSR_CHLN,Niger,0,2005
1.5.2,VC_DSR_CHLN,Niger,0,2006
1.5.2,VC_DSR_CHLN,Niger,0,2007
1.5.2,VC_DSR_CHLN,Niger,0,2008
1.5.2,VC_DSR_CHLN,Niger,0,2009
1.5.2,VC_DSR_CHLN,Niger,0,2010
1.5.2,VC_DSR_CHLN,Niger,0,2011
1.5.2,VC_DSR_CHLN,Niger,0,2012
1.5.2,VC_DSR_CHLN,Niger,0,2013
1.5.2,VC_DSR_CHLN,Niger,0,2014
1.5.2,VC_DSR_CILN,Niger,0.000,2005
1.5.2,VC_DSR_CILN,Niger,0.000,2006
1.5.2,VC_DSR_CILN,Niger,0.000,2007
1.5.2,VC_DSR_CILN,Niger,0.000,2008
1.5.2,VC_DSR_CILN,Niger,0.000,2009
1.5.2,VC_DSR_CILN,Niger,0.098,2010
1.5.2,VC_DSR_CILN,Niger,0.000,2011
1.5.2,VC_DSR_CILN,Niger,0.175,2012
1.5.2,VC_DSR_CILN,Niger,0.654,2013
1.5.2,VC_DSR_CILN,Niger,0.000,2014
1.5.1,VC_DSR_DADN,Niger,0,2005
1.5.1,VC_DSR_DADN,Niger,142,2006
1.5.1,VC_DSR_DADN,Niger,0,2007
1.5.1,VC_DSR_DADN,Niger,0,2008
1.5.1,VC_DSR_DADN,Niger,0,2009
1.5.1,VC_DSR_DADN,Niger,25,2010
1.5.1,VC_DSR_DADN,Niger,0,2011
1.5.1,VC_DSR_DADN,Niger,736,2012
1.5.1,VC_DSR_DADN,Niger,463,2013
1.5.1,VC_DSR_DADN,Niger,0,2014
1.5.1,VC_DSR_DAFF,Niger,0.00,2005
1.5.1,VC_DSR_DAFF,Niger,8.10,2006
1.5.1,VC_DSR_DAFF,Niger,0.00,2007
1.5.1,VC_DSR_DAFF,Niger,0.00,2008
1.5.1,VC_DSR_DAFF,Niger,0.00,2009
1.5.1,VC_DSR_DAFF,Niger,1.30,2010
1.5.1,VC_DSR_DAFF,Niger,0.11,2011
1.5.1,VC_DSR_DAFF,Niger,33.83,2012
1.5.1,VC_DSR_DAFF,Niger,20.28,2013
1.5.1,VC_DSR_DAFF,Niger,0.00,2014
1.5.1,VC_DSR_DDHN,Niger,0,2005
1.5.1,VC_DSR_DDHN,Niger,0,2005
1.5.1,VC_DSR_DDHN,Niger,0,2005
1.5.1,VC_DSR_DDHN,Niger,0,2005
1.5.1,VC_DSR_DDHN,Niger,0,2005
1.5.1,VC_DSR_DDHN,Niger,0,2005
1.5.1,VC_DSR_DDHN,Niger,0,2006
1.5.1,VC_DSR_DDHN,Niger,0,2006
1.5.1,VC_DSR_DDHN,Niger,142,2006
1.5.1,VC_DSR_DDHN,Niger,0,2006
1.5.1,VC_DSR_DDHN,Niger,0,2006
1.5.1,VC_DSR_DDHN,Niger,0,2006
1.5.1,VC_DSR_DDHN,Niger,0,2006
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2007
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2008
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2009
1.5.1,VC_DSR_DDHN,Niger,0,2010
1.5.1,VC_DSR_DDHN,Niger,25,2010
1.5.1,VC_DSR_DDHN,Niger,0,2010
1.5.1,VC_DSR_DDHN,Niger,0,2010
1.5.1,VC_DSR_DDHN,Niger,0,2010
1.5.1,VC_DSR_DDHN,Niger,0,2010
1.5.1,VC_DSR_DDHN,Niger,0,2010
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2011
1.5.1,VC_DSR_DDHN,Niger,0,2012
1.5.1,VC_DSR_DDHN,Niger,0,2012
1.5.1,VC_DSR_DDHN,Niger,736,2012
1.5.1,VC_DSR_DDHN,Niger,0,2012
1.5.1,VC_DSR_DDHN,Niger,0,2012
1.5.1,VC_DSR_DDHN,Niger,0,2012
1.5.1,VC_DSR_DDHN,Niger,0,2012
1.5.1,VC_DSR_DDHN,Niger,0,2013
1.5.1,VC_DSR_DDHN,Niger,0,2013
1.5.1,VC_DSR_DDHN,Niger,0,2013
1.5.1,VC_DSR_DDHN,Niger,463,2013
1.5.1,VC_DSR_DDHN,Niger,0,2013
1.5.1,VC_DSR_DDHN,Niger,0,2013
1.5.1,VC_DSR_DDHN,Niger,0,2013
1.5.1,VC_DSR_DDHN,Niger,0,2014
1.5.1,VC_DSR_DDHN,Niger,0,2014
1.5.1,VC_DSR_DDHN,Niger,0,2014
1.5.1,VC_DSR_DYDN,Niger,3,2005
1.5.1,VC_DSR_DYDN,Niger,3510,2006
1.5.1,VC_DSR_DYDN,Niger,186,2007
1.5.1,VC_DSR_DYDN,Niger,324,2008
1.5.1,VC_DSR_DYDN,Niger,320,2009
1.5.1,VC_DSR_DYDN,Niger,12852,2010
1.5.1,VC_DSR_DYDN,Niger,7183,2011
1.5.1,VC_DSR_DYDN,Niger,23625,2012
1.5.1,VC_DSR_DYDN,Niger,21761,2013
1.5.1,VC_DSR_DYDN,Niger,0,2014
1.5.1,VC_DSR_DYHN,Niger,0,2005
1.5.1,VC_DSR_DYHN,Niger,0,2005
1.5.1,VC_DSR_DYHN,Niger,3,2005
1.5.1,VC_DSR_DYHN,Niger,0,2005
1.5.1,VC_DSR_DYHN,Niger,0,2005
1.5.1,VC_DSR_DYHN,Niger,0,2005
1.5.1,VC_DSR_DYHN,Niger,3498,2006
1.5.1,VC_DSR_DYHN,Niger,12,2006
1.5.1,VC_DSR_DYHN,Niger,0,2006
1.5.1,VC_DSR_DYHN,Niger,0,2006
1.5.1,VC_DSR_DYHN,Niger,0,2006
1.5.1,VC_DSR_DYHN,Niger,0,2006
1.5.1,VC_DSR_DYHN,Niger,0,2006
1.5.1,VC_DSR_DYHN,Niger,0,2007
1.5.1,VC_DSR_DYHN,Niger,0,2007
1.5.1,VC_DSR_DYHN,Niger,173,2007
1.5.1,VC_DSR_DYHN,Niger,13,2007
1.5.1,VC_DSR_DYHN,Niger,0,2007
1.5.1,VC_DSR_DYHN,Niger,0,2007
1.5.1,VC_DSR_DYHN,Niger,0,2007
1.5.1,VC_DSR_DYHN,Niger,0,2008
1.5.1,VC_DSR_DYHN,Niger,314,2008
1.5.1,VC_DSR_DYHN,Niger,0,2008
1.5.1,VC_DSR_DYHN,Niger,0,2008
1.5.1,VC_DSR_DYHN,Niger,10,2008
1.5.1,VC_DSR_DYHN,Niger,0,2008
1.5.1,VC_DSR_DYHN,Niger,0,2008
1.5.1,VC_DSR_DYHN,Niger,0,2009
1.5.1,VC_DSR_DYHN,Niger,0,2009
1.5.1,VC_DSR_DYHN,Niger,317,2009
1.5.1,VC_DSR_DYHN,Niger,3,2009
1.5.1,VC_DSR_DYHN,Niger,0,2009
1.5.1,VC_DSR_DYHN,Niger,0,2009
1.5.1,VC_DSR_DYHN,Niger,0,2009
1.5.1,VC_DSR_DYHN,Niger,0,2010
1.5.1,VC_DSR_DYHN,Niger,18,2010
1.5.1,VC_DSR_DYHN,Niger,0,2010
1.5.1,VC_DSR_DYHN,Niger,0,2010
1.5.1,VC_DSR_DYHN,Niger,0,2010
1.5.1,VC_DSR_DYHN,Niger,12834,2010
1.5.1,VC_DSR_DYHN,Niger,0,2010
1.5.1,VC_DSR_DYHN,Niger,7170,2011
1.5.1,VC_DSR_DYHN,Niger,13,2011
1.5.1,VC_DSR_DYHN,Niger,0,2011
1.5.1,VC_DSR_DYHN,Niger,0,2011
1.5.1,VC_DSR_DYHN,Niger,0,2011
1.5.1,VC_DSR_DYHN,Niger,0,2011
1.5.1,VC_DSR_DYHN,Niger,0,2011
1.5.1,VC_DSR_DYHN,Niger,0,2012
1.5.1,VC_DSR_DYHN,Niger,23596,2012
1.5.1,VC_DSR_DYHN,Niger,0,2012
1.5.1,VC_DSR_DYHN,Niger,0,2012
1.5.1,VC_DSR_DYHN,Niger,0,2012
1.5.1,VC_DSR_DYHN,Niger,29,2012
1.5.1,VC_DSR_DYHN,Niger,0,2012
1.5.1,VC_DSR_DYHN,Niger,0,2013
1.5.1,VC_DSR_DYHN,Niger,0,2013
1.5.1,VC_DSR_DYHN,Niger,0,2013
1.5.1,VC_DSR_DYHN,Niger,0,2013
1.5.1,VC_DSR_DYHN,Niger,153,2013
1.5.1,VC_DSR_DYHN,Niger,21608,2013
1.5.1,VC_DSR_DYHN,Niger,0,2013
1.5.1,VC_DSR_DYHN,Niger,0,2014
1.5.1,VC_DSR_DYHN,Niger,0,2014
1.5.1,VC_DSR_DYHN,Niger,0,2014
1.5.2,VC_DSR_GDPLS,Niger,1.899398,2005
1.5.2,VC_DSR_GDPLS,Niger,86.750853,2006
1.5.2,VC_DSR_GDPLS,Niger,9.645794,2007
1.5.2,VC_DSR_GDPLS,Niger,18.303358,2008
1.5.2,VC_DSR_GDPLS,Niger,12.304159,2009
1.5.2,VC_DSR_GDPLS,Niger,345.691891,2010
1.5.2,VC_DSR_GDPLS,Niger,187.380412,2011
1.5.2,VC_DSR_GDPLS,Niger,3263.502597,2012
1.5.2,VC_DSR_GDPLS,Niger,503.002800,2013
1.5.2,VC_DSR_GDPLS,Niger,0.463000,2014
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2005
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2005
1.5.2,VC_DSR_HOLH,Niger,0.0666000,2005
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2005
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2005
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2005
1.5.2,VC_DSR_HOLH,Niger,78.4437000,2006
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2006
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2006
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2006
1.5.2,VC_DSR_HOLH,Niger,0.2664000,2006
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2006
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2006
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2007
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2007
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2007
1.5.2,VC_DSR_HOLH,Niger,3.8406000,2007
1.5.2,VC_DSR_HOLH,Niger,0.2886000,2007
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2007
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2007
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2008
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2008
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2008
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2008
1.5.2,VC_DSR_HOLH,Niger,0.2220000,2008
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2008
1.5.2,VC_DSR_HOLH,Niger,6.9708000,2008
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2009
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2009
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2009
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2009
1.5.2,VC_DSR_HOLH,Niger,7.0374000,2009
1.5.2,VC_DSR_HOLH,Niger,0.0666000,2009
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2009
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2010
1.5.2,VC_DSR_HOLH,Niger,285.0535500,2010
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2010
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2010
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2010
1.5.2,VC_DSR_HOLH,Niger,0.3996000,2010
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2010
1.5.2,VC_DSR_HOLH,Niger,160.2495000,2011
1.5.2,VC_DSR_HOLH,Niger,0.2905500,2011
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2011
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2011
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2011
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2011
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2011
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2012
1.5.2,VC_DSR_HOLH,Niger,531.4830000,2012
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2012
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2012
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2012
1.5.2,VC_DSR_HOLH,Niger,0.6481500,2012
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2012
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2013
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2013
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2013
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2013
1.5.2,VC_DSR_HOLH,Niger,485.5258125,2013
1.5.2,VC_DSR_HOLH,Niger,3.4195500,2013
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2013
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2014
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2014
1.5.2,VC_DSR_HOLH,Niger,0.0000000,2014
1.5.2,VC_DSR_HOLN,Niger,0.0666000,2005
1.5.2,VC_DSR_HOLN,Niger,78.7101000,2006
1.5.2,VC_DSR_HOLN,Niger,4.1292000,2007
1.5.2,VC_DSR_HOLN,Niger,7.1928000,2008
1.5.2,VC_DSR_HOLN,Niger,7.1040000,2009
1.5.2,VC_DSR_HOLN,Niger,285.4531500,2010
1.5.2,VC_DSR_HOLN,Niger,160.5400500,2011
1.5.2,VC_DSR_HOLN,Niger,532.1311500,2012
1.5.2,VC_DSR_HOLN,Niger,488.9453625,2013
1.5.2,VC_DSR_HOLN,Niger,0.0000000,2014
1.5.1,VC_DSR_IJILN,Niger,0,2005
1.5.1,VC_DSR_IJILN,Niger,8,2006
1.5.1,VC_DSR_IJILN,Niger,0,2007
1.5.1,VC_DSR_IJILN,Niger,0,2008
1.5.1,VC_DSR_IJILN,Niger,0,2009
1.5.1,VC_DSR_IJILN,Niger,14,2010
1.5.1,VC_DSR_IJILN,Niger,19,2011
1.5.1,VC_DSR_IJILN,Niger,110,2012
1.5.1,VC_DSR_IJILN,Niger,32,2013
1.5.1,VC_DSR_IJILN,Niger,0,2014
1.5.2,VC_DSR_LSGP,Niger,0.000558,2005
1.5.2,VC_DSR_LSGP,Niger,0.023789,2006
1.5.2,VC_DSR_LSGP,Niger,0.002248,2007
1.5.2,VC_DSR_LSGP,Niger,0.003387,2008
1.5.2,VC_DSR_LSGP,Niger,0.002280,2009
1.5.2,VC_DSR_LSGP,Niger,0.060451,2010
1.5.2,VC_DSR_LSGP,Niger,0.029236,2011
1.5.2,VC_DSR_LSGP,Niger,0.470096,2012
1.5.2,VC_DSR_LSGP,Niger,0.065598,2013
1.5.2,VC_DSR_LSGP,Niger,0.000056,2014
1.5.1,VC_DSR_MISS,Niger,0,2005
1.5.1,VC_DSR_MISS,Niger,0,2006
1.5.1,VC_DSR_MISS,Niger,0,2007
1.5.1,VC_DSR_MISS,Niger,0,2008
1.5.1,VC_DSR_MISS,Niger,0,2009
1.5.1,VC_DSR_MISS,Niger,0,2010
1.5.1,VC_DSR_MISS,Niger,0,2011
1.5.1,VC_DSR_MISS,Niger,0,2012
1.5.1,VC_DSR_MISS,Niger,0,2013
1.5.1,VC_DSR_MISS,Niger,0,2014
1.5.1,VC_DSR_MMHN,Niger,0,2005
1.5.1,VC_DSR_MMHN,Niger,218,2005
1.5.1,VC_DSR_MMHN,Niger,0,2005
1.5.1,VC_DSR_MMHN,Niger,0,2005
1.5.1,VC_DSR_MMHN,Niger,0,2005
1.5.1,VC_DSR_MMHN,Niger,0,2005
1.5.1,VC_DSR_MMHN,Niger,0,2006
1.5.1,VC_DSR_MMHN,Niger,2,2006
1.5.1,VC_DSR_MMHN,Niger,0,2006
1.5.1,VC_DSR_MMHN,Niger,502,2006
1.5.1,VC_DSR_MMHN,Niger,0,2006
1.5.1,VC_DSR_MMHN,Niger,2,2006
1.5.1,VC_DSR_MMHN,Niger,0,2006
1.5.1,VC_DSR_MMHN,Niger,0,2007
1.5.1,VC_DSR_MMHN,Niger,0,2007
1.5.1,VC_DSR_MMHN,Niger,256,2007
1.5.1,VC_DSR_MMHN,Niger,0,2007
1.5.1,VC_DSR_MMHN,Niger,0,2007
1.5.1,VC_DSR_MMHN,Niger,0,2007
1.5.1,VC_DSR_MMHN,Niger,3,2007
1.5.1,VC_DSR_MMHN,Niger,0,2008
1.5.1,VC_DSR_MMHN,Niger,576,2008
1.5.1,VC_DSR_MMHN,Niger,0,2008
1.5.1,VC_DSR_MMHN,Niger,0,2008
1.5.1,VC_DSR_MMHN,Niger,1,2008
1.5.1,VC_DSR_MMHN,Niger,0,2008
1.5.1,VC_DSR_MMHN,Niger,1,2008
1.5.1,VC_DSR_MMHN,Niger,0,2009
1.5.1,VC_DSR_MMHN,Niger,0,2009
1.5.1,VC_DSR_MMHN,Niger,0,2009
1.5.1,VC_DSR_MMHN,Niger,888,2009
1.5.1,VC_DSR_MMHN,Niger,0,2009
1.5.1,VC_DSR_MMHN,Niger,0,2009
1.5.1,VC_DSR_MMHN,Niger,0,2009
1.5.1,VC_DSR_MMHN,Niger,0,2010
1.5.1,VC_DSR_MMHN,Niger,0,2010
1.5.1,VC_DSR_MMHN,Niger,2,2010
1.5.1,VC_DSR_MMHN,Niger,0,2010
1.5.1,VC_DSR_MMHN,Niger,882,2010
1.5.1,VC_DSR_MMHN,Niger,0,2010
1.5.1,VC_DSR_MMHN,Niger,2,2010
1.5.1,VC_DSR_MMHN,Niger,16,2011
1.5.1,VC_DSR_MMHN,Niger,2,2011
1.5.1,VC_DSR_MMHN,Niger,15,2011
1.5.1,VC_DSR_MMHN,Niger,668,2011
1.5.1,VC_DSR_MMHN,Niger,0,2011
1.5.1,VC_DSR_MMHN,Niger,0,2011
1.5.1,VC_DSR_MMHN,Niger,0,2011
1.5.1,VC_DSR_MMHN,Niger,8,2012
1.5.1,VC_DSR_MMHN,Niger,0,2012
1.5.1,VC_DSR_MMHN,Niger,56,2012
1.5.1,VC_DSR_MMHN,Niger,438,2012
1.5.1,VC_DSR_MMHN,Niger,0,2012
1.5.1,VC_DSR_MMHN,Niger,48,2012
1.5.1,VC_DSR_MMHN,Niger,0,2012
1.5.1,VC_DSR_MMHN,Niger,0,2013
1.5.1,VC_DSR_MMHN,Niger,8,2013
1.5.1,VC_DSR_MMHN,Niger,0,2013
1.5.1,VC_DSR_MMHN,Niger,20,2013
1.5.1,VC_DSR_MMHN,Niger,14,2013
1.5.1,VC_DSR_MMHN,Niger,0,2013
1.5.1,VC_DSR_MMHN,Niger,384,2013
1.5.1,VC_DSR_MMHN,Niger,0,2014
1.5.1,VC_DSR_MMHN,Niger,0,2014
1.5.1,VC_DSR_MMHN,Niger,0,2014
1.5.1,VC_DSR_MORT,Niger,218,2005
1.5.1,VC_DSR_MORT,Niger,506,2006
1.5.1,VC_DSR_MORT,Niger,259,2007
1.5.1,VC_DSR_MORT,Niger,578,2008
1.5.1,VC_DSR_MORT,Niger,888,2009
1.5.1,VC_DSR_MORT,Niger,886,2010
1.5.1,VC_DSR_MORT,Niger,701,2011
1.5.1,VC_DSR_MORT,Niger,550,2012
1.5.1,VC_DSR_MORT,Niger,426,2013
1.5.1,VC_DSR_MORT,Niger,0,2014
1.5.1,VC_DSR_MTMN,Niger,218,2005
1.5.1,VC_DSR_MTMN,Niger,506,2006
1.5.1,VC_DSR_MTMN,Niger,259,2007
1.5.1,VC_DSR_MTMN,Niger,578,2008
1.5.1,VC_DSR_MTMN,Niger,888,2009
1.5.1,VC_DSR_MTMN,Niger,886,2010
1.5.1,VC_DSR_MTMN,Niger,701,2011
1.5.1,VC_DSR_MTMN,Niger,550,2012
1.5.1,VC_DSR_MTMN,Niger,426,2013
1.5.1,VC_DSR_MTMN,Niger,0,2014
1.5.1,VC_DSR_MTMP,Niger,1.60077,2005
1.5.1,VC_DSR_MTMP,Niger,3.58051,2006
1.5.1,VC_DSR_MTMP,Niger,1.76571,2007
1.5.1,VC_DSR_MTMP,Niger,3.79551,2008
1.5.1,VC_DSR_MTMP,Niger,5.61531,2009
1.5.1,VC_DSR_MTMP,Niger,5.39403,2010
1.5.1,VC_DSR_MTMP,Niger,4.10791,2011
1.5.1,VC_DSR_MTMP,Niger,3.1018,2012
1.5.1,VC_DSR_MTMP,Niger,2.3119,2013
1.5.1,VC_DSR_MTMP,Niger,0,2014
1.5.1,VC_DSR_PDAN,Niger,0,2005
1.5.1,VC_DSR_PDAN,Niger,568,2006
1.5.1,VC_DSR_PDAN,Niger,0,2007
1.5.1,VC_DSR_PDAN,Niger,0,2008
1.5.1,VC_DSR_PDAN,Niger,0,2009
1.5.1,VC_DSR_PDAN,Niger,100,2010
1.5.1,VC_DSR_PDAN,Niger,0,2011
1.5.1,VC_DSR_PDAN,Niger,2944,2012
1.5.1,VC_DSR_PDAN,Niger,1852,2013
1.5.1,VC_DSR_PDAN,Niger,0,2014
1.5.1,VC_DSR_PDLN,Niger,0,2005
1.5.1,VC_DSR_PDLN,Niger,0,2006
1.5.1,VC_DSR_PDLN,Niger,0,2007
1.5.1,VC_DSR_PDLN,Niger,0,2008
1.5.1,VC_DSR_PDLN,Niger,0,2009
1.5.1,VC_DSR_PDLN,Niger,0,2010
1.5.1,VC_DSR_PDLN,Niger,0,2011
1.5.1,VC_DSR_PDLN,Niger,0,2012
1.5.1,VC_DSR_PDLN,Niger,0,2013
1.5.1,VC_DSR_PDLN,Niger,0,2014
1.5.1,VC_DSR_PDYN,Niger,0,2005
1.5.1,VC_DSR_PDYN,Niger,568,2006
1.5.1,VC_DSR_PDYN,Niger,0,2007
1.5.1,VC_DSR_PDYN,Niger,0,2008
1.5.1,VC_DSR_PDYN,Niger,0,2009
1.5.1,VC_DSR_PDYN,Niger,100,2010
1.5.1,VC_DSR_PDYN,Niger,0,2011
1.5.1,VC_DSR_PDYN,Niger,2944,2012
1.5.1,VC_DSR_PDYN,Niger,1852,2013
1.5.1,VC_DSR_PDYN,Niger,0,2014
1.a.2,SD_XPD_ESED,Niger,18.78317,2000
